-1427,-9540
-1314,6376
-1706,-919
-1180,9145
-6056,-7337
-3682,-2066
-4100,-2511
-1424,-7855
-7732,2638
-1580,6119
525,-782
413,-2403
-7945,5076
-4621,1761
-4421,-2086
-7409,-7378
-4384,-8831
-5092,2335
-1439,-9863
-6696,-4988
-7442,-3251
-5514,-4398
-1506,-4832
-3182,9909
-2098,179
-3184,929
-5312,-701
-3103,-7194
459,15
-5598,3746
-1821,7575
-3421,3568
805,5888
-5454,2622
-5086,5588
-8575,-8100
-1371,-2810
-1630,848
-1094,-5677
973,-1081
-4740,-4892
-7372,3814
443,9040
-6172,2270
-5367,30
-3400,4702
-184,3816
-1645,3234
-7662,-5284
258,1834
-2525,476
-5244,-3707
-7729,3429
-5009,5452
-3364,-9556
-6217,-3605
-6701,-7420
-3835,9882
-8399,-3395
-9565,-1590
-2636,-1658
-1952,9754
-6388,2675
-3436,8585
-3976,5370
-6463,-8026
554,8151
-6332,-9532
760,2255
-129,361
328,-1935
-2620,5126
-5161,2712
-8648,-9952
-8506,-4306
-3471,-1268
-8159,-4501
-8395,6170
-4539,-8197
-6271,-7160
-7226,4957
-9925,-4392
-9494,711
-1211,-3556
-5306,7335
-5865,-2387
-2437,-9212
-4065,-1062
-1356,5956
-1609,-5506
-8962,-6137
-437,8106
-6420,5712
-51,-3038
-5746,1571
-7393,4164
-9394,8874
-8404,7778
-5408,-8399
-5596,5553
-1261,8754
-4949,5786
-7065,7979
-1580,6541
-6571,-6197
-8473,-2314
-3027,-2324
-1716,7560
928,1401
-8318,821
-6556,-4367
-7031,-4352
-7771,3364
-360,1353
-7730,2426
-5988,-3481
-2196,595
-9026,6101
-7750,-9815
-9728,-7965
-7842,1361
-3292,-499
-3224,-3487
-8040,9672
-1174,-6005
-958,8888
441,2887
-1501,-8320
-7201,-7376
-373,-623
-2031,965
-5758,-29
-1908,-401
-1186,5441
-5465,-2431
-8666,-6338
-6211,-2853
-5190,-3034
-4439,-7862
-8628,4144
-4098,5642
31,-1329
-2653,-3797
-8118,7368
-6593,-9615
-183,-7395
686,-5771
-9135,5928
-3312,9033
-3178,-9852
-718,-8327
427,-4412
-5220,8269
-6164,3047
-1210,3403
-7573,-989
-4585,-935
-6426,-6018
-6892,7008
-2167,6236
-7822,5100
-3450,2291
-8928,1904
-9427,-7558
-7917,6342
-447,-6912
-9897,180
-8878,3449
-7537,-7990
-6152,-5710
890,2120
-3270,-666
-462,5629
-3029,9193
-5118,-4182
-9859,3681
-5797,7844
-3267,2613
-9293,1176
-4661,6142
-8693,-7510
-5955,3258
-9037,-2410
-2321,5631
-9764,-841
-5672,7276
-9543,-6875
-9172,8827
891,9657
-3278,3283
-9808,396
-4111,6938
-4097,4766
-5092,-2456
-7973,-4397
-1833,-3242
-4134,-2344
-1492,5142
-4120,-7197
-9457,7388
-4563,-1801
-350,2041
-9569,7398
-3234,-7384
357,7314
-5457,-1919
-6430,1612
-6606,9740
-3054,3070
-5035,-4528
-3675,2532
-6853,-3735
-8652,5108
299,-3177
-8308,6942
-4003,3379
-7722,-8625
-2208,9021
-687,4784
-4334,-2608
-8251,-21
-307,8183
-467,1645
-9974,-1799
-5592,5191
-9610,1904
-4597,1039
-6275,-6248
-2385,4131
-3241,-9310
-2790,-1907
-915,-472
-1355,9730
-9432,2843
-5111,-4699
-5081,-9064
215,2185
-6926,4121
-4669,5171
-5656,-6841
-5748,-3363
-4551,877
-2933,-1577
-3087,-3191
813,-759
-2142,-1701
-9618,1939
-9068,480
-1060,1781
-1308,8696
-5403,4394
-2554,-6365
-5210,-6897
-7536,-9142
-6846,-1566
-843,5498
-1173,7301
315,3499
-961,-8318
-7342,1343
-5310,-2359
-9759,1478
-9780,-8236
438,-6338
863,-6005
-7343,-9736
-2384,675
-5587,-7115
-8601,2594
773,-5872
-4364,9534
-9848,756
-6448,-4381
-9512,-210
-4355,2131
-3076,-1154
-1141,-7033
607,7591
-879,-7276
-4627,6246
-7412,-2391
-8253,8223
-4570,3829
-4112,-8622
-578,8101
355,-7091
-9009,939
-2390,3899
-7840,4442
980,-7878
-8136,5006
-9892,-8022
-6180,3496
-5214,97
-6865,-4521
-5016,476
-3603,-45
-3922,-3216
827,9474
-5414,-7137
-7954,9757
-4585,1638
-5370,3469
-5423,-8398
-2169,1391
-4917,-750
-8723,-489
-2259,2312
-7599,-5936
-3683,6106
-1828,9377
-4680,-5275
-6402,-8820
-2739,7153
772,3504
-9593,8959
-868,-5554
-8002,-8738
-9242,2376
-1576,-8003
-7768,9285
-4384,2076
-7098,-4398
-5101,859
-7323,8802
-92,8148
-8277,4310
-8549,1028
-6916,-9928
-2666,-9212
-7805,-8639
-4836,1686
-7829,-7333
-2998,27
-8839,6656
-4740,-6303
-3191,-831
-8775,5274
-1959,-7837
-3173,8871
